slug,humidity,ffdm,min_precip,max_precip
triglochin-maritimum,6.0,\N,\N,\N
triglochin-palustris,8.0,\N,\N,\N
trigonella-foenum-graecum,3.0,\N,\N,\N
trinia-glauca,3.0,\N,\N,\N
tripidium-ravennae,8.0,\N,\N,\N
tripleurospermum-inodorum,5.0,\N,\N,\N
tripleurospermum-maritimum,6.0,\N,\N,\N
tripodion-tetraphyllum,3.0,\N,\N,\N
tripogon-filiformis,4.0,\N,\N,\N
tripolium-pannonicum,8.0,\N,\N,\N
trisetum-flavescens,4.0,\N,\N,\N
trisetum-spicatum,6.0,90.0,300.0,1300.0
triticum-aestivum,3.0,100.0,200.0,2600.0
triticum-compactum,3.0,\N,\N,\N
triticum-monococcum,3.0,\N,\N,\N
trocdaris-verticillatum,8.0,\N,\N,\N
trochiscanthes-nodiflora,5.0,\N,\N,\N
trollius-europaeus,8.0,\N,\N,\N
tuberaria-lignosa,3.0,\N,\N,\N
tulipa-agenensis,3.0,\N,\N,\N
tulipa-clusiana,3.0,\N,\N,\N
tulipa-gesneriana,3.0,\N,\N,\N
tulipa-sylvestris-subsp-australis,3.0,\N,\N,\N
turgenia-latifolia,4.0,\N,\N,\N
turritis-glabra,5.0,\N,\N,\N
tussilago-farfara,5.0,\N,\N,\N
typha-angustifolia,9.0,130.0,700.0,1600.0
typha-domingensis,8.0,\N,\N,\N
typha-latifolia,8.0,100.0,300.0,4600.0
typha-laxmannii,8.0,\N,\N,\N
tyrimnus-leucographus,3.0,\N,\N,\N
ulex-europaeus,5.0,\N,\N,\N
ulex-gallii,6.0,\N,\N,\N
ulex-minor,6.0,\N,\N,\N
ulex-parviflorus,4.0,\N,\N,\N
ulmus-glabra,7.0,\N,\N,\N
ulmus-laevis,8.0,\N,\N,\N
ulmus-minor,5.0,\N,\N,\N
urospermum-dalechampii,4.0,\N,\N,\N
urospermum-picroides,3.0,\N,\N,\N
urtica-atrovirens,4.0,\N,\N,\N
urtica-dioica,5.0,\N,\N,\N
urtica-membranacea,4.0,\N,\N,\N
urtica-pilulifera,4.0,\N,\N,\N
urtica-urens,5.0,\N,\N,\N
utricularia-australis,9.0,\N,\N,\N
utricularia-bremii,9.0,\N,\N,\N
utricularia-intermedia,9.0,\N,\N,\N
utricularia-minor,9.0,80.0,200.0,1600.0
utricularia-ochroleuca,9.0,\N,\N,\N
utricularia-stygia,9.0,\N,\N,\N
utricularia-vulgaris,9.0,\N,\N,\N
vaccaria-hispanica,3.0,\N,\N,\N
vaccinium-microcarpum,9.0,\N,\N,\N
vaccinium-myrtillus,6.0,\N,\N,\N
vaccinium-oxycoccos,9.0,\N,\N,\N
vaccinium-uliginosum,7.0,90.0,400.0,1200.0
vaccinium-vitis-idaea,5.0,120.0,200.0,7100.0
valeriana-celtica,6.0,\N,\N,\N
valeriana-dioica,8.0,\N,\N,\N
valeriana-officinalis,8.0,\N,\N,\N
valeriana-phu,8.0,\N,\N,\N
valeriana-pyrenaica,7.0,\N,\N,\N
vallisneria-spiralis,9.0,\N,\N,\N
veratrum-album,8.0,\N,\N,\N
veratrum-lobelianum,6.0,\N,\N,\N
verbascum-blattaria,4.0,\N,\N,\N
verbascum-boerhavii,3.0,\N,\N,\N
verbascum-creticum,3.0,\N,\N,\N
verbascum-densiflorum,4.0,\N,\N,\N
verbascum-lychnitis,4.0,\N,\N,\N
verbascum-nigrum,5.0,\N,\N,\N
verbascum-orientale,3.0,\N,\N,\N
verbascum-phlomoides,4.0,\N,\N,\N
verbascum-pulverulentum,5.0,\N,\N,\N
verbascum-sinuatum,3.0,\N,\N,\N
verbascum-thapsus,4.0,\N,\N,\N
verbascum-virgatum,4.0,\N,\N,\N
verbena-officinalis,5.0,\N,\N,\N
verbesina-encelioides,4.0,175.0,200.0,600.0
veronica-acinifolia,7.0,\N,\N,\N
veronica-agrestis,5.0,\N,\N,\N
veronica-allionii,6.0,\N,\N,\N
veronica-alpina,7.0,\N,\N,\N
veronica-anagallis-aquatica,9.0,\N,\N,\N
veronica-anagalloides,8.0,\N,\N,\N
veronica-aphylla,8.0,\N,\N,\N
veronica-arvensis,5.0,\N,\N,\N
veronica-beccabunga,9.0,\N,\N,\N
veronica-bellidioides,5.0,\N,\N,\N
veronica-catenata,9.0,\N,\N,\N
veronica-chamaedrys,5.0,\N,\N,\N
veronica-filiformis,5.0,\N,\N,\N
veronica-fruticulosa,5.0,\N,\N,\N
veronica-hederifolia,5.0,\N,\N,\N
veronica-longifolia,8.0,\N,\N,\N
veronica-montana,8.0,\N,\N,\N
veronica-officinalis,5.0,\N,\N,\N
veronica-opaca,5.0,\N,\N,\N
veronica-peregrina,7.0,\N,\N,\N
veronica-persica,5.0,\N,\N,\N
veronica-polita,5.0,\N,\N,\N
veronica-ponae,8.0,\N,\N,\N
veronica-repens,8.0,\N,\N,\N
veronica-scutellata,8.0,\N,\N,\N
veronica-serpyllifolia,5.0,\N,\N,\N
veronica-sublobata,6.0,\N,\N,\N
veronica-teucrium,4.0,\N,\N,\N
veronica-triloba,4.0,\N,\N,\N
veronica-urticifolia,7.0,\N,\N,\N
viburnum-lantana,4.0,130.0,800.0,1600.0
viburnum-opulus,8.0,110.0,700.0,1300.0
viburnum-tinus,4.0,\N,\N,\N
vicia-altissima,5.0,\N,\N,\N
vicia-articulata,5.0,\N,\N,\N
vicia-benghalensis,4.0,365.0,\N,\N
vicia-bithynica,4.0,\N,\N,\N
vicia-cassubica,5.0,\N,\N,\N
vicia-cracca,6.0,110.0,800.0,1600.0
vicia-disperma,4.0,\N,\N,\N
vicia-dumetorum,7.0,\N,\N,\N
vicia-ervilia,4.0,\N,\N,\N
vicia-faba,5.0,\N,\N,\N
vicia-hirsuta,5.0,\N,\N,\N
vicia-lens,4.0,\N,\N,\N
vicia-lutea,4.0,110.0,800.0,1500.0
vicia-monantha,4.0,\N,\N,\N
vicia-narbonensis,4.0,\N,\N,\N
vicia-onobrychioides,4.0,\N,\N,\N
vicia-orobus,5.0,\N,\N,\N
vicia-pannonica,5.0,\N,\N,\N
vicia-pisiformis,5.0,\N,\N,\N
vicia-pyrenaica,6.0,\N,\N,\N
vicia-sativa,6.0,80.0,\N,\N
vicia-sepium,5.0,\N,\N,\N
vicia-sylvatica,7.0,\N,\N,\N
vicia-tenuifolia,5.0,110.0,800.0,1600.0
vicia-tetrasperma,5.0,\N,\N,\N
vicia-villosa,5.0,100.0,400.0,1700.0
vinca-difformis,4.0,\N,\N,\N
vinca-minor,5.0,130.0,700.0,1600.0
vincetoxicum-hirundinaria,4.0,\N,\N,\N
vincetoxicum-nigrum,4.0,\N,\N,\N
viscum-album,6.0,\N,\N,\N
vitex-agnus-castus,7.0,\N,\N,\N
vitis-labrusca,7.0,\N,\N,\N
vitis-vinifera,6.0,\N,\N,\N
vulpia-bromoides,3.0,\N,\N,\N
vulpia-elliotea,4.0,\N,\N,\N
vulpia-myuros,3.0,80.0,100.0,500.0
willemetia-stipitata,8.0,\N,\N,\N
wisteria-sinensis,6.0,\N,\N,\N
wolffia-arrhiza,9.0,\N,\N,\N
xanthium-spinosum,4.0,\N,\N,\N
xanthium-strumarium,7.0,\N,\N,\N
xanthium-strumarium-subsp-brasilicum,5.0,\N,\N,\N
zannichellia-obtusifolia,9.0,\N,\N,\N
zannichellia-palustris,9.0,\N,\N,\N
zannichellia-peltata,9.0,\N,\N,\N
zea-mays,6.0,90.0,500.0,1300.0
ziziphus-jujuba,3.0,\N,\N,\N
zornia-apiculata,5.0,180.0,800.0,1600.0
zostera-marina,9.0,\N,\N,\N
zostera-noltii,9.0,\N,\N,\N
zygophyllum-fabago,3.0,\N,\N,\N
picea-engelmannii,\N,30.0,500.0,4100.0
picea-engelmannii-subsp-mexicana,\N,30.0,500.0,4100.0
claytonia-perfoliata-subsp-mexicana,\N,40.0,300.0,1000.0
claytonia-parviflora-subsp-viridis,\N,40.0,300.0,1000.0
claytonia-perfoliata-subsp-intermontana,\N,40.0,300.0,1000.0
polemonium-acutiflorum,\N,47.0,200.0,7100.0
solidago-multiradiata-subsp-multiradiata,\N,47.0,200.0,2600.0
papaver-gorodkovii,\N,47.0,100.0,800.0
solidago-multiradiata-subsp-scopulorum,\N,47.0,200.0,2600.0
trifolium-hybridum-subsp-elegans,\N,50.0,600.0,1600.0
pinus-banksiana,\N,50.0,300.0,900.0
abies-procera,\N,50.0,1600.0,3100.0
picea-mariana,\N,60.0,100.0,1600.0
rhododendron-lapponicum,\N,60.0,200.0,1300.0
boechera-stricta,\N,60.0,300.0,1600.0
carex-obnupta,\N,60.0,1000.0,1700.0
fritillaria-pudica,\N,60.0,200.0,500.0
boechera-holboellii,\N,60.0,300.0,1600.0
amelanchier-alnifolia-var-semiintegrifolia,\N,60.0,500.0,1300.0
larix-occidentalis,\N,60.0,300.0,1300.0
cardamine-umbellata,\N,60.0,300.0,1300.0
carex-aperta,\N,60.0,600.0,1600.0
cruciata-taurica-subsp-glaberrima,\N,60.0,300.0,1400.0
sorghum-bicolor-subsp-bicolor,\N,60.0,400.0,1600.0
galium-spurium-subsp-spurium,\N,60.0,300.0,1400.0
quercus-garryana,\N,63.0,200.0,2700.0
quercus-garryana-var-fruticosa,\N,63.0,200.0,2700.0
quercus-garryana-var-semota,\N,63.0,200.0,2700.0
pseudotsuga-menziesii-var-glauca,\N,65.0,500.0,1200.0
hypericum-anagalloides,\N,65.0,400.0,1200.0
juncus-castaneus-subsp-leucochlamys,\N,65.0,800.0,1600.0
juncus-castaneus-subsp-castaneus,\N,65.0,800.0,1600.0
juncus-castaneus-ssp-castaneus-var-castaneus,\N,65.0,800.0,1600.0
symphyotrichum-lanceolatum-ssp-lanceolatum-var-hirsuticaule,\N,65.0,200.0,500.0
populus-tremuloides,\N,70.0,100.0,1600.0
cleomella-serrulata,\N,70.0,300.0,1400.0
juncus-drummondii,\N,70.0,800.0,1400.0
fendlera-rupicola,\N,70.0,200.0,900.0
artemisia-rigida,\N,70.0,200.0,1600.0
populus-tristis,\N,70.0,200.0,3200.0
larix-laricina,\N,73.0,100.0,1400.0
cassiope-tetragona,\N,75.0,500.0,1600.0
castilleja-coccinea,\N,75.0,600.0,1400.0
cardamine-pensylvanica,\N,75.0,800.0,1400.0
cassiope-tetragona-subsp-saximontana,\N,75.0,500.0,1600.0
populus-balsamifera-var-californica,\N,75.0,100.0,1800.0
rosa-pisocarpa,\N,77.0,300.0,2700.0
rosa-pisocarpa-subsp-ahartii,\N,77.0,300.0,2700.0
vicia-sativa-subsp-nigra,\N,80.0,\N,\N
bidens-pilosa,\N,80.0,500.0,2100.0
circaea-alpina,\N,80.0,400.0,1400.0
bromus-catharticus,\N,80.0,400.0,800.0
carex-bigelowii,\N,80.0,900.0,1400.0
tsuga-canadensis,\N,80.0,800.0,1400.0
acer-saccharum,\N,80.0,500.0,2100.0
tilia-americana,\N,80.0,500.0,2100.0
juncus-biglumis,\N,80.0,300.0,600.0
ulmus-americana,\N,80.0,300.0,1800.0
callitriche-hermaphroditica,\N,80.0,\N,\N
distichlis-spicata,\N,80.0,100.0,1800.0
carex-stipata,\N,80.0,300.0,1300.0
cinna-latifolia,\N,80.0,400.0,1600.0
carex-scirpoidea,\N,80.0,800.0,1400.0
carex-dacica,\N,80.0,900.0,1400.0
sambucus-cerulea,\N,80.0,200.0,1600.0
acalypha-virginica,\N,80.0,300.0,1600.0
betula-glandulosa,\N,80.0,300.0,800.0
hordeum-pusillum,\N,80.0,200.0,1600.0
betula-pendula-subsp-mandshurica,\N,80.0,300.0,1600.0
erigeron-compositus,\N,80.0,200.0,700.0
carex-praegracilis,\N,80.0,200.0,700.0
alnus-alnobetula-subsp-crispa,\N,80.0,300.0,1600.0
carex-interior,\N,80.0,300.0,1400.0
sphenopholis-obtusata,\N,80.0,200.0,1600.0
solidago-lepida,\N,80.0,400.0,1600.0
juncus-ensifolius,\N,80.0,200.0,1100.0
symphyotrichum-patens,\N,80.0,700.0,1400.0
veronica-wormskjoldii,\N,80.0,800.0,1400.0
bistorta-bistortoides,\N,80.0,200.0,800.0
caltha-leptosepala,\N,80.0,400.0,1100.0
fraxinus-nigra,\N,80.0,500.0,1300.0
carex-projecta,\N,80.0,800.0,1400.0
carex-bebbii,\N,80.0,300.0,1400.0
solidago-lepida-var-salebrosa,\N,80.0,400.0,1600.0
betula-occidentalis,\N,80.0,300.0,1600.0
epilobium-leptophyllum,\N,80.0,300.0,1300.0
scirpus-pendulus,\N,80.0,700.0,1400.0
boechera-divaricarpa,\N,80.0,\N,\N
sphenopholis-intermedia,\N,80.0,200.0,1600.0
carex-scopulorum,\N,80.0,200.0,600.0
pinus-hartwegii,\N,80.0,300.0,1600.0
erigeron-peregrinus,\N,80.0,300.0,600.0
cyperus-acuminatus,\N,80.0,600.0,1400.0
vicia-sativa-subsp-amphicarpa,\N,80.0,\N,\N
danthonia-intermedia,\N,80.0,100.0,600.0
vicia-sativa-subsp-cordata,\N,80.0,\N,\N
juncus-longistylis,\N,80.0,200.0,1100.0
schljakovianthus-quadrilobus,\N,80.0,900.0,1400.0
juncus-parryi,\N,80.0,700.0,1600.0
galium-trifidum-subsp-columbianum,\N,80.0,400.0,1400.0
betula-cordifolia,\N,80.0,300.0,1600.0
carpinus-caroliniana-subsp-virginiana,\N,80.0,500.0,2100.0
boltonia-diffusa,\N,80.0,500.0,1400.0
chylismia-cardiophylla,\N,80.0,300.0,1300.0
juncus-canadensis,\N,80.0,700.0,1600.0
circaea-alpina-subsp-pacifica,\N,80.0,400.0,1400.0
eleocharis-microcarpa,\N,80.0,300.0,1000.0
geum-rossii-var-turbinatum,\N,80.0,200.0,500.0
carex-krausei,\N,80.0,400.0,1400.0
cordylanthus-ramosus,\N,80.0,200.0,600.0
scirpus-pallidus,\N,80.0,400.0,800.0
trifolium-macrocephalum,\N,80.0,200.0,600.0
vicia-sativa-subsp-macrocarpa,\N,80.0,\N,\N
galium-trifidum-subsp-trifidum,\N,80.0,400.0,1400.0
carex-capillaris-subsp-fuscidula,\N,80.0,400.0,1400.0
astragalus-purshii-var-tinctus,\N,80.0,200.0,600.0
carex-echinata-subsp-phyllomanica,\N,80.0,900.0,1400.0
astragalus-purshii-var-glareosus,\N,80.0,200.0,600.0
solidago-canadensis-var-hargeri,\N,80.0,400.0,1600.0
carpinus-tropicalis,\N,80.0,500.0,2100.0
hordeum-euclaston,\N,80.0,200.0,1600.0
carex-scirpoidea-var-pseudoscirpoidea,\N,80.0,800.0,1400.0
caltha-leptosepala-subsp-howellii,\N,80.0,400.0,1100.0
galium-trifidum-subsp-subbiflorum,\N,80.0,400.0,1400.0
myosurus-minimus-subsp-minimus,\N,80.0,300.0,1400.0
acer-saccharum-var-schneckii,\N,80.0,500.0,2100.0
carex-chlorostachys,\N,80.0,400.0,1400.0
acer-pycnanthum,\N,80.0,600.0,2100.0
astragalus-purshii-var-lectulus,\N,80.0,200.0,600.0
galium-domingense,\N,80.0,400.0,1400.0
astragalus-purshii-var-lagopinus,\N,80.0,200.0,600.0
cirsium-foliosum,\N,80.0,300.0,1300.0
cordylanthus-eremicus,\N,80.0,200.0,600.0
myosurus-apetalus-var-montanus,\N,80.0,300.0,1400.0
galium-trifidum-subsp-halophilum,\N,80.0,400.0,1400.0
carex-magellanica-subsp-magellanica,\N,80.0,900.0,1400.0
astragalus-purshii-var-concinnus,\N,80.0,200.0,600.0
boltonia-asteroides-var-asteroides,\N,80.0,500.0,1400.0
betula-lenta-f-uber,\N,80.0,200.0,600.0
chylismia-cardiophylla-subsp-robusta,\N,80.0,300.0,1300.0
carex-boecheriana,\N,80.0,400.0,1400.0
astragalus-purshii-var-ophiogenes,\N,80.0,200.0,600.0
carex-capillaris-var-major,\N,80.0,400.0,1400.0
erigeron-peregrinus-var-thompsonii,\N,80.0,300.0,600.0
androsace-laevigata,\N,80.0,300.0,700.0
astragalus-purshii-var-pumilio,\N,80.0,200.0,600.0
carex-krausei-subsp-porsildiana,\N,80.0,400.0,1400.0
carex-rostrata-var-ambigens,\N,80.0,200.0,1100.0
vicia-sativa-var-nigra,\N,80.0,\N,\N
helianthus-annuus-var-californicus,\N,80.0,300.0,1600.0
helianthus-annuus-var-intermedius,\N,80.0,300.0,1600.0
carpinus-caroliniana,\N,80.0,500.0,2100.0
callitriche-heterophylla,\N,80.0,\N,\N
astragalus-purshii-var-purshii,\N,80.0,200.0,600.0
helianthus-annuus-var-uniflorus,\N,80.0,300.0,1600.0
carex-scirpoidea-var-convoluta,\N,80.0,800.0,-1.0
acer-saccharum-subsp-leucoderme,\N,80.0,500.0,2100.0
acer-saccharum-var-sinuosum,\N,80.0,500.0,2100.0
acer-saccharum-subsp-floridanum,\N,80.0,500.0,2100.0
carex-scirpoidea-var-stenochlaena,\N,80.0,800.0,-1.0
adiantum-aleuticum,\N,80.0,900.0,1600.0
carex-viridula-ssp-brachyrrhyncha-var-saxilittoralis,\N,80.0,200.0,-1.0
helianthus-annuus-var-gallardiflorus,\N,80.0,300.0,1600.0
helianthus-annuus-var-vinossissimus,\N,80.0,300.0,1600.0
helianthus-annuus-var-bicolor,\N,80.0,300.0,1600.0
acer-saccharum-var-quinqueelobulatum,\N,80.0,500.0,2100.0
ranunculus-x-alopecuroides,\N,80.0,300.0,1400.0
helianthus-annuus-var-armavirskij,\N,80.0,300.0,1600.0
trichophorum-caespitosum-var-callosum,\N,80.0,300.0,1400.0
acer-saccharum-var-rugellii,\N,80.0,500.0,2100.0
athyrium-filix-femina-ssp-cyclosorum,\N,80.0,700.0,1600.0
symphyotrichum-lanceolatum-ssp-hesperium-var-hesperium,\N,80.0,300.0,900.0
erigeron-peregrinus-ssp-callianthemus-var-hirsutus,\N,80.0,300.0,600.0
carex-lenticularis-var-lenticularis,\N,80.0,900.0,1400.0
helianthus-annuus-var-zonatus,\N,80.0,300.0,1600.0
acer-saccharum-subsp-grandidentatum,\N,80.0,500.0,2100.0
carex-viridula-ssp-brachyrrhyncha-var-elatior,\N,80.0,200.0,1100.0
erigeron-peregrinus-ssp-peregrinus-var-thompsonii,\N,80.0,300.0,-1.0
caltha-leptosepala-ssp-leptosepala-var-leptosepala,\N,80.0,400.0,1100.0
athyrium-filix-femina-ssp-asplenioides,\N,80.0,700.0,1600.0
erigeron-peregrinus-ssp-peregrinus-var-dawsonii,\N,80.0,300.0,-1.0
myosurus-apetalus-var-borealis,\N,80.0,300.0,700.0
caltha-leptosepala-ssp-leptosepala-var-sulfurea,\N,80.0,400.0,1100.0
athyrium-filix-femina-ssp-angustum,\N,80.0,700.0,1600.0
erigeron-peregrinus-ssp-peregrinus-var-peregrinus,\N,80.0,300.0,600.0
erigeron-peregrinus-ssp-callianthemus-var-callianthemus,\N,80.0,300.0,600.0
plantago-uliginosa-subsp-uliginosa,\N,85.0,400.0,1600.0
botrypus-virginianus-subsp-virginianus,\N,85.0,300.0,1400.0
carex-intumescens,\N,85.0,900.0,1400.0
spiranthes-romanzoffiana,\N,85.0,300.0,1400.0
clematis-virginiana,\N,85.0,800.0,1400.0
juncus-torreyi,\N,85.0,300.0,1300.0
vaccinium-membranaceum,\N,85.0,200.0,1300.0
carex-tribuloides,\N,85.0,800.0,1300.0
kalmia-polifolia,\N,85.0,300.0,600.0
castilleja-angustifolia,\N,85.0,300.0,1200.0
amelanchier-laevis,\N,85.0,800.0,1600.0
carex-microptera,\N,85.0,200.0,700.0
carex-grayi,\N,85.0,900.0,1400.0
carex-atherodes,\N,85.0,300.0,1600.0
carex-annectens,\N,85.0,300.0,1400.0
carex-tenera,\N,85.0,700.0,1300.0
carex-leptonervia,\N,85.0,800.0,1400.0
carex-normalis,\N,85.0,800.0,1400.0
kalmia-microphylla,\N,85.0,300.0,600.0
carex-athrostachya,\N,85.0,300.0,1100.0
carex-nebrascensis,\N,85.0,300.0,900.0
ranunculus-alismifolius,\N,85.0,200.0,800.0
carex-scabrata,\N,85.0,800.0,1400.0
aralia-cordata,\N,85.0,800.0,1300.0
bromus-kalmii,\N,85.0,800.0,1400.0
carex-douglasii,\N,85.0,300.0,700.0
carex-lapponica,\N,85.0,300.0,1100.0
carex-molesta,\N,85.0,600.0,1400.0
botrychium-minganense,\N,85.0,300.0,1400.0
carex-canescens-subsp-disjuncta,\N,85.0,300.0,1100.0
carex-hyalinolepis,\N,85.0,800.0,1400.0
carex-raynoldsii,\N,85.0,700.0,1600.0
carex-luzulina,\N,85.0,300.0,700.0
muhlenbergia-cuspidata,\N,85.0,400.0,1100.0
juncus-confusus,\N,85.0,200.0,800.0
eucephalus-engelmannii,\N,85.0,300.0,1100.0
juncus-secundus,\N,85.0,800.0,1400.0
carex-trichocarpa,\N,85.0,400.0,1400.0
carex-simulata,\N,85.0,200.0,700.0
carex-baileyi,\N,85.0,300.0,1400.0
carex-breweri,\N,85.0,800.0,1400.0
primula-incana,\N,85.0,300.0,1100.0
ranunculus-alismifolius-var-alismellus,\N,85.0,200.0,800.0
ranunculus-alismifolius-var-montanus,\N,85.0,200.0,800.0
carex-trisperma-var-billingsii,\N,85.0,800.0,1400.0
bidens-campylotheca-subsp-pentamera,\N,85.0,800.0,1400.0
ranunculus-alismifolius-var-davisii,\N,85.0,200.0,800.0
carex-arctiformis,\N,85.0,300.0,1100.0
carex-trisperma-var-trisperma,\N,85.0,800.0,1400.0
botrychium-virginianum-subsp-europaeum,\N,85.0,300.0,1400.0
kalmia-polifolia-subsp-occidentalis,\N,85.0,300.0,600.0
kalmia-microphylla-subsp-occidentalis,\N,85.0,300.0,600.0
rubus-idaeus-subsp-strigosus,\N,88.0,200.0,2700.0
ribes-viscosissimum,\N,88.0,300.0,2200.0
sorbus-decora,\N,88.0,400.0,1300.0
ribes-viscosissimum-var-hallii,\N,88.0,300.0,2200.0
crataegus-erythropoda,\N,89.0,400.0,900.0
psychotria-hathewayi,\N,89.0,200.0,900.0
frangula-alnus,\N,90.0,800.0,1600.0
juniperus-communis-var-communis,\N,90.0,500.0,1600.0
bromus-hordeaceus-subsp-hordeaceus,\N,90.0,300.0,600.0
poa-compressa,\N,90.0,300.0,1200.0
rubus-chamaemorus,\N,90.0,800.0,1400.0
onobrychis-viciifolia,\N,90.0,200.0,1200.0
medicago-falcata,\N,90.0,300.0,1700.0
juniperus-communis-var-saxatilis,\N,90.0,500.0,1600.0
cornus-sericea,\N,90.0,400.0,1600.0
festuca-trachyphylla,\N,90.0,300.0,700.0
elymus-violaceus,\N,90.0,200.0,700.0
poterium-verrucosum,\N,90.0,300.0,700.0
chaenomeles-japonica,\N,90.0,800.0,1600.0
croptilon-divaricatum,\N,90.0,400.0,1300.0
poterium-sanguisorba-subsp-polygamum,\N,90.0,300.0,700.0
elymus-elymoides,\N,90.0,100.0,500.0
thinopyrum-intermedium,\N,90.0,300.0,800.0
coreopsis-tinctoria,\N,90.0,500.0,1400.0
platanthera-dilatata,\N,90.0,300.0,1300.0
fraxinus-americana,\N,90.0,700.0,2100.0
rubus-odoratus,\N,90.0,800.0,1400.0
agropyron-cristatum,\N,90.0,100.0,800.0
ratibida-columnifera,\N,90.0,400.0,1100.0
lonicera-involucrata,\N,90.0,300.0,900.0
elymus-canadensis,\N,90.0,500.0,1200.0
acer-pensylvanicum,\N,90.0,600.0,2000.0
crataegus-crus-galli,\N,90.0,600.0,1600.0
eurybia-macrophylla,\N,90.0,800.0,1400.0
juncus-marginatus,\N,90.0,800.0,1400.0
halerpestes-cymbalaria,\N,90.0,300.0,1300.0
pinus-albicaulis,\N,90.0,400.0,1900.0
antennaria-howellii,\N,90.0,200.0,1600.0
carex-leptalea,\N,90.0,600.0,1400.0
equisetum-laevigatum,\N,90.0,200.0,1200.0
artemisia-frigida,\N,90.0,200.0,1100.0
prunus-pensylvanica,\N,90.0,400.0,2100.0
echinacea-purpurea,\N,90.0,300.0,1100.0
asclepias-speciosa,\N,90.0,400.0,800.0
solidago-missouriensis,\N,90.0,300.0,900.0
tilesia-baccata,\N,90.0,500.0,1100.0
bouteloua-hirsuta,\N,90.0,100.0,800.0
dalea-candida,\N,90.0,300.0,600.0
lepidium-nitidum,\N,90.0,700.0,1600.0
populus-grandidentata,\N,90.0,500.0,1800.0
ulmus-rubra,\N,90.0,500.0,2200.0
spiranthes-cernua,\N,90.0,600.0,1400.0
leymus-cinereus,\N,90.0,200.0,600.0
carex-deweyana,\N,90.0,400.0,1400.0
erigeron-strigosus-var-septentrionalis,\N,90.0,300.0,1400.0
symphyotrichum-puniceum,\N,90.0,400.0,700.0
carex-cephalophora,\N,90.0,900.0,1400.0
festuca-richardsonii,\N,90.0,600.0,1600.0
ulmus-pumila,\N,90.0,400.0,1300.0
pedicularis-groenlandica,\N,90.0,200.0,1300.0
quercus-kelloggii,\N,90.0,300.0,2600.0
juniperus-horizontalis,\N,90.0,700.0,1700.0
sorghum-arundinaceum,\N,90.0,400.0,1600.0
oxytropis-lambertii,\N,90.0,400.0,700.0
picea-rubens,\N,90.0,700.0,1400.0
betula-populifolia,\N,90.0,900.0,1700.0
cyperus-erythrorhizos,\N,90.0,300.0,1300.0
cardamine-bulbosa,\N,90.0,700.0,1400.0
juniperus-communis-var-depressa,\N,90.0,500.0,1600.0
alnus-alnobetula-subsp-sinuata,\N,90.0,400.0,5100.0
arnica-latifolia,\N,90.0,300.0,1100.0
vallisneria-americana,\N,90.0,\N,\N
deschampsia-elongata,\N,90.0,200.0,700.0
pinus-flexilis,\N,90.0,500.0,1800.0
juncus-interior,\N,90.0,500.0,1400.0
sorbus-americana,\N,90.0,600.0,1600.0
linanthus-pungens,\N,90.0,200.0,500.0
symphyotrichum-foliaceum,\N,90.0,300.0,1200.0
cornus-rugosa,\N,90.0,400.0,1200.0
zea-mexicana,\N,90.0,500.0,1300.0
carex-lacustris,\N,90.0,800.0,1400.0
platanthera-dilatata-var-leucostachys,\N,90.0,300.0,1300.0
ribes-hudsonianum,\N,90.0,700.0,1300.0
ranunculus-eschscholtzii,\N,90.0,300.0,600.0
echinacea-pallida,\N,90.0,300.0,1100.0
panicum-sumatrense,\N,90.0,400.0,700.0
cercocarpus-ledifolius,\N,90.0,200.0,1200.0
echinacea-angustifolia,\N,90.0,300.0,1100.0
catalpa-speciosa,\N,90.0,500.0,2100.0
potamogeton-zosteriformis,\N,90.0,300.0,1400.0
danthonia-californica,\N,90.0,100.0,1100.0
leymus-condensatus,\N,90.0,300.0,700.0
trifolium-wormskioldii,\N,90.0,200.0,1600.0
carex-filifolia,\N,90.0,200.0,700.0
muhlenbergia-montana,\N,90.0,300.0,800.0
alisma-subcordatum,\N,90.0,800.0,1600.0
physocarpus-capitatus,\N,90.0,500.0,2100.0
erigeron-strigosus-var-strigosus,\N,90.0,300.0,1400.0
populus-deltoides-subsp-monilifera,\N,90.0,200.0,900.0
pteridium-caudatum,\N,90.0,400.0,1600.0
galium-obtusum,\N,90.0,700.0,1400.0
psathyrostachys-juncea,\N,90.0,200.0,900.0
artemisia-tridentata,\N,90.0,100.0,500.0
elymus-longifolius,\N,90.0,100.0,500.0
artemisia-tridentata-subsp-wyomingensis,\N,90.0,100.0,500.0
hypericum-boreale,\N,90.0,700.0,1400.0
artemisia-cana,\N,90.0,200.0,1100.0
artemisia-arbuscula,\N,90.0,100.0,600.0
potamogeton-robbinsii,\N,90.0,400.0,1400.0
desmodium-perplexum,\N,90.0,500.0,1600.0
nassella-viridula,\N,90.0,300.0,700.0
trisetum-canescens,\N,90.0,500.0,1100.0
corylus-cornuta-subsp-californica,\N,90.0,500.0,2100.0
polemonium-occidentale,\N,90.0,300.0,1100.0
artemisia-tridentata-subsp-vaseyana,\N,90.0,100.0,500.0
eleocharis-compressa,\N,90.0,600.0,1600.0
zea-mays-subsp-parviglumis,\N,90.0,500.0,1300.0
antennaria-howellii-subsp-canadensis,\N,90.0,200.0,1600.0
dryas-drummondii,\N,90.0,300.0,1100.0
