slug,humidity
papaver-somniferum,5
paradisea-liliastrum,6
parapholis-filiformis,5
parapholis-incurva,5
parapholis-marginata,5
parapholis-pycnantha,4
parapholis-strigosa,5
parietaria-judaica,4
parietaria-lusitanica,5
parietaria-officinalis,5
paris-quadrifolia,8
parnassia-palustris,8
paronychia-argentea,3
paronychia-capitata,4
parthenocissus-quinquefolia,5
parthenocissus-tricuspidata,5
paspalum-dilatatum,8
pastinaca-kochii,5
pastinaca-sativa,5
patzkea-durandoi,3
patzkea-paniculata,3
pedicularis-ascendens,5
pedicularis-cenisia,5
pedicularis-comosa,5
pedicularis-comosa-subsp-asparagoides,5
pedicularis-foliosa,6
pedicularis-gyroflexa,5
pedicularis-kerneri,5
pedicularis-palustris,8
pedicularis-pyrenaica,8
pedicularis-recutita,9
pedicularis-rosea,5
pedicularis-rostratospicata,6
pedicularis-sylvatica,6
pedicularis-tuberosa,5
pedicularis-verticillata,6
peganum-harmala,4
pentaglottis-sempervirens,7
pentanema-conyzae,3
pentanema-helenioides,8
periploca-graeca,7
persicaria-amphibia,9
persicaria-decipiens,3
persicaria-hydropiper,8
persicaria-lapathifolia,8
persicaria-maculosa,8
persicaria-minor,8
petasites-albus,7
petasites-hybridus,8
petasites-pyrenaicus,8
petrorhagia-nanteuilii,4
petroselinum-crispum,5
peucedanum-cervaria,6
peucedanum-gallicum,7
peucedanum-officinale,5
peucedanum-ostruthium,8
phacelia-tanacetifolia,5
phalaris-arundinacea,7
phalaris-brachystachys,5
phalaris-canariensis,4
phalaris-coerulescens,3
phalaris-truncata,3
phaseolus-vulgaris,5
phegopteris-connectilis,7
phelipanche-purpurea-subsp-purpurea,4
phillyrea-angustifolia,4
phillyrea-latifolia,4
phleum-alpinum,6
phleum-hirsutum,6
phleum-paniculatum,5
phleum-pratense,5
phlomis-herba-venti,3
phlomis-lychnitis,3
phragmites-australis,8
phyla-nodiflora,7
phyllodoce-caerulea,8
physocarpus-opulifolius,5
physospermum-cornubiense,6
phyteuma-betonicifolium,6
phyteuma-gallicum,6
phyteuma-globulariifolium,5
phyteuma-michelii,6
phyteuma-nigrum,7
phyteuma-scheuchzeri,7
phyteuma-spicatum,5
phytolacca-americana,6
phytolacca-dioica,5
picea-abies,6
picea-laxa,7
picea-sitchensis,6
picnomon-acarna,1
picris-hieracioides,4
picris-rhagadioloides,2
pilosella-aurantiaca,5
pilosella-breviscapa,3
pilosella-caespitosa,7
pilosella-cymosa,4
pilosella-flagellaris,4
pilosella-glacialis,4
pilosella-lactucella,5
pilosella-pseudopilosella,4
pilosella-saussureoides,2
pilularia-globulifera,9
pilularia-minuta,6
pimpinella-anisum,4
pimpinella-lutea,4
pimpinella-major,6
pimpinella-peregrina,3
pimpinella-saxifraga,5
pinguicula-alpina,8
pinguicula-corsica,8
pinguicula-crystallina,8
pinguicula-grandiflora,8
pinguicula-hirtiflora,8
pinguicula-leptoceras,8
pinguicula-longifolia,7
pinguicula-longifolia-subsp-reichenbachiana,7
pinguicula-lusitanica,8
pinguicula-vulgaris,8
pinus-brutia,3
pinus-cembra,6
pinus-contorta,6
pinus-halepensis,3
pinus-mugo,5
pinus-nigra-subsp-nigra,4
pinus-pinaster,4
pinus-pinea,4
pinus-radiata,6
pinus-strobus,6
pinus-sylvestris,4
pistacia-lentiscus,4
pistacia-terebinthus,4
pistacia-vera,4
pistia-stratiotes,9
pisum-sativum,5
pittosporum-tobira,4
pittosporum-undulatum,4
plagius-flosculosus,4
plantago-albicans,3
plantago-alpina,5
plantago-altissima,8
plantago-arenaria-subsp-arenaria,2
plantago-argentea,5
plantago-atrata,6
plantago-coronopus,5
plantago-crassifolia,8
plantago-lanceolata,4
plantago-major,5
plantago-maritima,7
plantago-media,4
plantago-monosperma,5
plantago-subulata,4
platanthera-algeriensis,8
platanthera-bifolia,6
platanthera-chlorantha,6
platanthera-clavellata,5
platanus-occidentalis,7
platanus-orientalis,7
pleurospermum-austriacum,7
poa-alpigena,5
poa-balbisii,4
poa-chaixii,6
poa-flaccidula,4
poa-hybrida,7
poa-infirma,3
poa-nemoralis,7
poa-pratensis,5
poa-sinaica,2
poa-supina,7
poa-trivialis,7
polemonium-caeruleum,7
polycarpon-tetraphyllum,3
polycarpon-tetraphyllum-subsp-polycarpoides,7
polycnemum-arvense,3
polycnemum-majus,3
polygala-alpestris,4
polygala-alpina,4
polygala-amara,4
polygala-amarella,7
polygala-calcarea,4
polygala-comosa,4
polygala-myrtifolia,4
polygala-nicaeensis,3
polygala-rupestris,3
polygala-serpyllifolia,5
polygonatum-multiflorum,7
polygonatum-odoratum,5
polygonatum-verticillatum,8
polygonum-arenarium,7
polygonum-arenastrum,4
polygonum-aviculare,4
polygonum-bellardii,4
polygonum-patulum,4
polygonum-romanum,6
polygonum-scoparium,6
polypogon-maritimus,6
polypogon-monspeliensis,8
polypogon-viridis,8
polystichum-aculeatum,7
polystichum-braunii,8
polystichum-setiferum,7
populus-alba,8
populus-balsamifera,8
populus-deltoides,8
populus-nigra,8
populus-simonii,8
populus-tremula,5
portulaca-oleracea,2
portulaca-quadrifida,7
posidonia-oceanica,9
potamogeton-alpinus,9
potamogeton-berchtoldii,9
potamogeton-coloratus,9
potamogeton-compressus,9
potamogeton-crispus,9
potamogeton-friesii,9
potamogeton-gramineus,9
potamogeton-lucens,9
potamogeton-natans,9
potamogeton-nodosus,9
potamogeton-obtusifolius,9
potamogeton-perfoliatus,9
potamogeton-polygonifolius,9
potamogeton-pusillus,9
potamogeton-rutilus,9
potentilla-anglica,7
potentilla-argentea,2
potentilla-aurea,5
potentilla-brauneana,6
potentilla-clusiana,5
potentilla-crantzii,5
potentilla-delphinensis,5
potentilla-erecta,5
potentilla-frigida,5
potentilla-heptaphylla,3
potentilla-inclinata,5
potentilla-intermedia,3
potentilla-micrantha,4
potentilla-neglecta,5
potentilla-nivea,5
potentilla-norvegica,8
potentilla-pyrenaica,6
potentilla-recta,4
potentilla-reptans,7
potentilla-sterilis,5
potentilla-supina,7
potentilla-thuringiaca,4
potentilla-valderia,5
poterium-sanguisorba-subsp-sanguisorba,4
prangos-trifida,3
prasium-majus,4
prenanthes-purpurea,7
primula-elatior,8
primula-farinosa,8
primula-halleri,6
primula-integrifolia,6
primula-matthioli,9
primula-vulgaris,7
prospero-autumnale,4
prospero-corsicum,6
prospero-obtusifolium,5
prunella-hyssopifolia,7
prunella-vulgaris,5
prunella-vulgaris-subsp-lanceolata,4
prunus-armeniaca,5
prunus-avium,5
prunus-brigantina,5
prunus-cerasifera,5
prunus-domestica,5
prunus-dulcis,5
prunus-laurocerasus,4
prunus-lusitanica,4
prunus-mahaleb,5
prunus-padus,7
prunus-prostrata,5
prunus-serotina,5
prunus-spinosa,5
prunus-tenella,5
psephellus-declinatus,3
pseudofumaria-alba,6
pseudofumaria-lutea,6
pseudognaphalium-undulatum,4
pseudorchis-albida,6
pseudosasa-japonica,7
pseudotsuga-menziesii,6
pseudoturritis-turrita,3
ptelea-trifoliata,5
pteridium-aquilinum,5
pteroselinum-austriacum,4
ptilostemon-casabonae,2
puccinellia-distans,7
puccinellia-fasciculata,7
puccinellia-festuciformis,3
puccinellia-maritima,8
puccinellia-rupestris,8
pulicaria-dysenterica,8
pulicaria-odora,4
pulicaria-sicula,7
pulicaria-vulgaris,7
pulmonaria-affinis,6
pulmonaria-angustifolia,6
pulmonaria-longifolia,6
pulmonaria-mollis,5
pulmonaria-montana,5
pulmonaria-obscura,8
pulmonaria-officinalis,5
pulmonaria-saccharata,5
pulsatilla-alpina,6
pulsatilla-rubra,5
punica-granatum,5
pycnocomon-rutifolium,3
pyracantha-coccinea,4
pyrola-chlorantha,5
pyrola-media,6
pyrola-minor,6
pyrola-rotundifolia,7
pyrus-communis,5
pyrus-cordata,5
pyrus-nivalis,4
pyrus-spinosa,5
quercus-bicolor,5
quercus-canariensis,4
quercus-coccifera,4
quercus-coccinea,5
quercus-congesta,4
quercus-frainetto,4
quercus-helferiana,4
quercus-petraea,5
quercus-pubescens,4
quercus-robur,5
quercus-rubra,5
quercus-suber,4
radiola-linoides,7
ranunculus-aconitifolius,8
ranunculus-acris,5
ranunculus-aduncus,7
ranunculus-alnetorum,8
ranunculus-alpestris,7
ranunculus-amplexicaulis,6
ranunculus-aquatilis,9
ranunculus-arvensis,4
ranunculus-auricomus,6
ranunculus-bullatus,4
ranunculus-carinthiacus,6
ranunculus-cassubicus,8
ranunculus-chius,7
ranunculus-circinatus,9
ranunculus-clethraphilus,6
ranunculus-cordiger,7
ranunculus-flammula,8
ranunculus-fluitans,9
ranunculus-fontanus,8
ranunculus-gramineus,4
ranunculus-hederaceus,9
ranunculus-kuepferi,6
ranunculus-lateriflorus,7
ranunculus-lingua,9
ranunculus-macrophyllus,7
ranunculus-marginatus,7
ranunculus-marschlinsii,8
ranunculus-millefoliatus,4
ranunculus-minimus,8
ranunculus-monspeliacus,4
ranunculus-montanus,6
ranunculus-muricatus,8
ranunculus-nodiflorus,8
ranunculus-ololeucos,9
ranunculus-omiophyllus,9
ranunculus-ophioglossifolius,8
ranunculus-paludosus,6
ranunculus-parviflorus,5
ranunculus-peltatus,9
ranunculus-peltatus-subsp-baudotii,9
ranunculus-penicillatus,9
ranunculus-platanifolius,8
ranunculus-polyanthemos,4
ranunculus-pyrenaeus,6
ranunculus-repens,8
ranunculus-revelierei,8
ranunculus-rionii,9
ranunculus-sardous,8
ranunculus-sartorianus,5
ranunculus-sceleratus,8
ranunculus-thora,6
ranunculus-trichophyllus,9
ranunculus-trilobus,8
ranunculus-tripartitus,9
ranunculus-velutinus,7
raphanus-raphanistrum,5
raphanus-raphanistrum-subsp-sativus,5
rapistrum-perenne,3
rapistrum-rugosum,4
reichardia-picroides,3
reseda-alba,4
reseda-lutea,5
reseda-luteola,4
reseda-phyteuma,4
reynoutria-japonica,5
reynoutria-sachalinensis,5
rhamnus-alaternus,5
rhamnus-alpina,6
rhamnus-cathartica,6
rhamnus-lycioides,4
rhamnus-saxatilis,4
rhaponticum-canariense,5
rhinanthus-alectorolophus,7
rhinanthus-burnatii,5
rhinanthus-glacialis,6
rhododendron-ferrugineum,7
rhododendron-hirsutum,6
rhododendron-ponticum,6
rhus-coriaria,5
rhynchospora-alba,9
rhynchospora-fusca,8
ribes-alpinum,5
ribes-nigrum,8
ribes-petraeum,6
ribes-rubrum,8
ribes-sanguineum,6
ribes-uva-crispa,5
ricinus-communis,5
ridolfia-segetum,3
robinia-pseudoacacia,4
romulea-bulbocodium,5
romulea-columnae,5
romulea-corsica,3
romulea-ligustica,6
romulea-linaresii,3
romulea-ramiflora,6
romulea-requienii,6
romulea-revelieri,6
rorippa-amphibia,8
rorippa-austriaca,8
rorippa-islandica,9
rorippa-palustris,8
rorippa-pyrenaica,9
rorippa-sylvestris,8
rosa-abietina,5
rosa-agrestis,5
rosa-arvensis,6
rosa-caesia,5
rosa-canina,5
rosa-corymbifera,5
rosa-gallica,4
rosa-micrantha,5
rosa-mollis,4
rosa-montana,5
rosa-moschata,5
rosa-pendulina,5
rosa-pouzinii,5
rosa-rubiginosa,4
rosa-rugosa,7
rosa-sherardii,5
rosa-spinosissima,4
rosa-squarrosa,5
rosa-tomentosa,4
rubia-tinctorum,3
rubus-adscitus,6
rubus-affinis,6
rubus-allegheniensis,6
rubus-bifrons,6
rubus-boraeanus,6
rubus-caesius,6
rubus-chaerophyllus,6
rubus-chloocladus,6
rubus-chlorothyrsos,6
rubus-divaricatus,6
rubus-egregius,6
rubus-elegantispinosus,6
rubus-euryanthemus,6
rubus-foliosus,6
rubus-fuscus,6
rubus-genevieri,6
rubus-godronii,6
rubus-grabowskii,6
rubus-gracilis,6
rubus-gratus,6
rubus-gremlii,6
rubus-hirtus,6
rubus-hypomalacus,6
rubus-idaeus,6
rubus-infestus,6
rubus-koehleri,6
rubus-lentiginosus,6
rubus-leucandrus,6
rubus-macrophyllus,6
rubus-melanodermis,6
rubus-micans,6
rubus-mucronulatus,6
rubus-myricae,6
rubus-pallidus,6
rubus-pedatifolius,6
rubus-pedemontanus,6
rubus-pilocarpus,6
rubus-praecox,6
rubus-prei,6
rubus-questieri,6
rubus-radula,6
rubus-rosaceus,6
rubus-rudis,6
rubus-saxatilis,5
rubus-scaber,6
rubus-schleicheri,6
rubus-sciocharis,6
rubus-scissus,6
rubus-serpens,6
rubus-silvaticus,6
rubus-sprengelii,6
rubus-sulcatus,6
rubus-thyrsiflorus,6
rubus-ulmifolius,5
rubus-vallisparsus,6
rubus-vestitus,6
rudbeckia-hirta,7
rudbeckia-laciniata,7
rumex-abyssinicus,8
rumex-acetosa,5
rumex-acetosella,4
rumex-alpinus,6
rumex-angiocarpus,5
rumex-aquaticus,8
rumex-aquitanicus,6
rumex-bucephalophorus,4
rumex-conglomeratus,8
rumex-crispus,8
rumex-hydrolapathum,8
rumex-intermedius,5
rumex-longifolius,6
rumex-maritimus,8
rumex-obtusifolius,5
rumex-palustris,8
rumex-patientia,6
rumex-pulcher,4
rumex-roseus,4
rumex-rupestris,8
rumex-sanguineus,7
rumex-scutatus,5
rumex-thyrsiflorus,5
rumex-thyrsoides,4
rumex-tuberosus,3
ruppia-cirrhosa,9
ruppia-maritima,9
ruscus-aculeatus,4
ruscus-hypophyllum,4
ruta-angustifolia,3
ruta-chalepensis,3
ruta-corsica,5
ruta-graveolens,3
ruta-montana,3
rytidosperma-semiannulare,4
sagina-apetala,4
sagina-glabra,5
sagina-maritima,6
sagina-nivalis,7
sagina-nodosa,8
sagina-pilifera,5
sagina-procumbens,5
sagina-saginoides,7
salicornia-europaea,7
salicornia-europaea-subsp-disarticulata,7
salicornia-nitens,7
salicornia-perennans,7
salicornia-procumbens,8
salpichroa-origanifolia,4
salvia-aethiopis,3
salvia-glutinosa,7
salvia-officinalis,4
salvia-pratensis,4
salvia-sclarea,4
salvia-verbenaca,4
salvia-verticillata,3
salvinia-natans,9
sambucus-ebulus,6
sambucus-nigra,5
sambucus-racemosa,5
samolus-valerandi,8
sanguisorba-officinalis,7
sanicula-europaea,7
santolina-chamaecyparissus,1
santolina-corsica,4
santolina-decumbens,1
santolina-rosmarinifolia,1
santolina-villosa,1
santolina-virens,1
saponaria-officinalis,5
sarcocapnos-enneaphylla,3
sarracenia-purpurea,9
saussurea-alpina,6
saussurea-discolor,4
saxifraga-adscendens,5
saxifraga-aizoides,9
saxifraga-androsacea,7
saxifraga-aquatica,9
saxifraga-caesia,4
saxifraga-corsica,8
saxifraga-cuneifolia,7
saxifraga-geranioides,7
saxifraga-hirculus,9
saxifraga-hirsuta,7
saxifraga-mutata,9
saxifraga-rotundifolia,9
scabiosa-canescens,3
scabiosa-columbaria,3
scabiosa-lucida,5
scabiosa-triandra,5
scandix-australis,3
scandix-pecten-veneris,3
schenkia-spicata,7
scheuchzeria-palustris,9
schoenoplectus-lacustris,9
schoenoplectus-litoralis,8
schoenoplectus-pungens,8
schoenoplectus-tabernaemontani,8
schoenoplectus-triqueter,9
scilla-amoena,5
scilla-bifolia,6
scilla-lilio-hyacinthus,7
scilla-peruviana,7
scilla-siberica,6
scilla-verna,6
scirpoides-holoschoenus,8
scirpus-atrovirens,8
scirpus-georgianus,8
scleranthus-annuus,3
scleranthus-perennis,2
scleranthus-uncinatus,4
sclerochloa-dura,3
scolymus-grandiflorus,2
scolymus-hispanicus,2
scolymus-maculatus,1
scorpiurus-vermiculatus,3
scorzonera-aristata,4
scorzonera-hispanica-subsp-coronopifolia,3
scorzonera-humilis,8
scorzonera-parviflora,3
scorzoneroides-autumnalis,5
scorzoneroides-duboisii,9
scorzoneroides-montana,6
scorzoneroides-pyrenaica,6
scrophularia-alpestris,7
scrophularia-auriculata,8
scrophularia-lucida,3
scrophularia-nodosa,6
scrophularia-oblongifolia,8
scrophularia-peregrina,5
scrophularia-scorodonia,5
scrophularia-trifoliata,6
scrophularia-vernalis,5
scutellaria-alpina,6
scutellaria-altissima,4
scutellaria-columnae,4
scutellaria-galericulata,9
scutellaria-minor,8
secale-cereale,5
secale-montanum,5
securigera-securidaca,3
sedum-acre,4
sedum-album,3
sedum-alpestre,6
sedum-anglicum,3
sedum-brevifolium,3
sedum-cepaea,5
sedum-dasyphyllum,3
sedum-fragrans,6
sedum-litoreum,6
sedum-nevadense,9
sedum-rubens,3
sedum-villosum,9
selaginella-denticulata,5
selaginella-helvetica,7
selaginella-kraussiana,7
selaginella-selaginoides,9
selinum-carvifolia,8
sempervivum-globiferum,3
sempervivum-montanum,3
sempervivum-tectorum,3
senecio-bayonnensis,6
senecio-gallicus,3
senecio-glaucus-subsp-coronopifolius,5
senecio-hercynicus,8
senecio-inaequidens,4
senecio-isatidoides,7
senecio-lagascanus,4
senecio-ovatus-subsp-ovatus,8
senecio-rosinae,6
senecio-ruthenensis,4
senecio-santiagoensis,6
senecio-squalidus-subsp-rupestris,4
senecio-transiens,5
senecio-vernalis,3
senecio-vulgaris,5
serapias-lingua,5
serapias-neglecta,5
serapias-nurrica,5
serapias-olbia,5
serapias-parviflora,5
serapias-strictiflora,5
serapias-vomeracea,5
seriphidium-caerulescens-subsp-caerulescens,8
seriphidium-caerulescens-subsp-gallicum,5
serratula-tinctoria,7
sesamoides-minor,4
sesbania-exasperata,7
seseli-galloprovinciale,4
seseli-longifolium,4
seseli-montanum,5
seseli-peucedanoides,4
seseli-praecox,7
seseli-tortuosum,4
sesleria-argentea,5
sesleria-caerulea,7
sesleria-insularis,6
setaria-italica,4
setaria-verticillata,4
setaria-viridis,4
sherardia-arvensis,4
sibbaldia-procumbens,7
sibthorpia-europaea,9
sideritis-endressii,3
sideritis-fruticulosa,3
sideritis-hirsuta,3
sideritis-hyssopifolia,3
silaum-silaus,8
silene-acaulis,3
silene-baccifera,7
silene-badaroi,7
silene-catholica,4
silene-ciliata,4
silene-conoidea,3
silene-cretica,5
silene-dichotoma,4
silene-dioica,6
silene-italica,4
silene-latifolia,5
silene-linicola,5
silene-multicaulis,6
silene-muscipula,3
silene-nemoralis,6
silene-nicaeensis,5
silene-noctiflora,4
silene-nocturna,3
silene-nodulosa,4
silene-nutans,4
silene-paradoxa,5
silene-sedoides,5
silene-succulenta,4
silene-uniflora,7
silene-velutina,7
silene-viridiflora,4
silene-vulgaris,5
silybum-marianum,3
simethis-mattiazzii,6
sinapis-alba,5
sinapis-arvensis,4
sinapis-pubescens,3
sison-amomum,4
sison-segetum,5
sisymbrella-aspera,7
sisymbrium-altissimum,4
sisymbrium-austriacum,6
sisymbrium-irio,4
sisymbrium-loeselii,4
sisymbrium-officinale,4
sisymbrium-orientale,5
sisymbrium-polyceratium,3
sisymbrium-strictissimum,5
sisyrinchium-angustifolium,8
sisyrinchium-bermudiana,8
sisyrinchium-montanum,5
sium-latifolium,8
smyrnium-olusatrum,4
smyrnium-perfoliatum,3
solanum-dulcamara,8
solanum-linnaeanum,3
solanum-lycopersicum,5
solanum-nigrum,5
solanum-pseudocapsicum,4
solanum-sarachoides,4
solanum-sarrachoides,4
solanum-triflorum,7
solanum-tuberosum,5
solanum-virginianum,4
soldanella-alpina,9
soldanella-montana,9
soldanella-villosa,9
soleirolia-soleirolii,7
solenopsis-corsica,7
solenopsis-laurentia,7
solidago-canadensis,7
solidago-gigantea,7
solidago-virgaurea,4
sonchus-arvensis,5
sonchus-asper,5
sonchus-oleraceus,2
sonchus-palustris,8
sorbaria-sorbifolia,5
sorbaria-tomentosa,5
sorbus-aucuparia,5
sorghum-halepense,3
sparganium-angustifolium,9
sparganium-emersum,9
sparganium-erectum,8
spartium-junceum,4
spergula-arvensis,5
spergula-segetalis,7
spergula-tangerina,5
spergularia-diandra,6
spergularia-echinosperma,7
spergularia-heldreichii,6
spergularia-marina,7
spergularia-media,6
spergularia-nicaeensis,4
spergularia-rubra,4
spergularia-rupicola,8
sphenopus-divaricatus,5
spinacia-oleracea,5
spiraea-alba,7
spiraea-chamaedryfolia,5
spiraea-douglasii,7
spiraea-hypericifolia,5
spiraea-salicifolia,5
spiranthes-lucida,8
spirobassia-hirsuta,7
spirodela-polyrhiza,9
sporobolus-alopecuroides,9
sporobolus-indicus,4
sporobolus-pungens,5
stachys-alpina,7
stachys-annua,4
stachys-arvensis,4
stachys-byzantina,4
stachys-germanica,3
stachys-glutinosa,3
stachys-maritima,4
stachys-marrubiifolia,4
stachys-ocymastrum,5
stachys-palustris,8
stachys-recta,3
stachys-sylvatica,8
staehelina-dubia,4
staphylea-pinnata,5
stenotaphrum-secundatum,2
sternbergia-colchiciflora,4
sternbergia-lutea,4
stevia-rebaudiana,5
stipa-iberica,2
stipa-offneri,2
stipa-pennata,3
stipa-tenacissima,2
stoibrax-dichotomum,4
stratiotes-aloides,9
streptopus-amplexifolius,8
strigosella-africana,6
stuckenia-filiformis,9
stuckenia-pectinata,9
styphnolobium-japonicum,4
styrax-officinalis,5
suaeda-maritima,8
suaeda-spicata,7
suaeda-splendens,7
suaeda-vera,8
subularia-aquatica,9
succisa-pratensis,7
succisella-inflexa,7
succowia-balearica,7
swertia-perennis,8
symphoricarpos-albus,5
symphyotrichum-dumosum,8
symphyotrichum-laeve,6
symphyotrichum-lanceolatum,8
symphyotrichum-novae-angliae,8
symphyotrichum-novi-belgii,8
symphyotrichum-subulatum,8
symphyotrichum-subulatum-var-squamatum,6
symphytum-asperum,5
symphytum-bulbosum,6
symphytum-officinale,8
symphytum-orientale,7
symphytum-tuberosum,7
syringa-vulgaris,5
taeniatherum-caput-medusae,3
tagetes-minuta,4
tamarix-africana,6
tamarix-canariensis,6
tamarix-gallica,6
tamarix-parviflora,6
tamarix-ramosissima,6
tamarix-tetrandra,6
tanacetum-annuum,3
tanacetum-audibertii,5
tanacetum-balsamita,5
tanacetum-corymbosum,4
tanacetum-parthenium,5
tanacetum-vulgare,4
taraxacum-adamii,8
taraxacum-alatum,5
taraxacum-anglicum,8
taraxacum-angustisquameum,5
taraxacum-apenninum,7
taraxacum-bessarabicum,7
taraxacum-commixtum,5
taraxacum-cucullatum,7
taraxacum-dilatatum,5
taraxacum-disseminatum,5
taraxacum-ekmanii,5
taraxacum-fontanum,9
taraxacum-fulviforme,4
taraxacum-glauciniforme,5
taraxacum-hamatiforme,5
taraxacum-hamatum,5
taraxacum-hygrophilum,8
taraxacum-kernianum,5
taraxacum-lamprophyllum,6
taraxacum-lingulatum,5
taraxacum-marklundii,5
taraxacum-mediterraneum,3
taraxacum-nigricans,7
taraxacum-nordstedtii,8
taraxacum-obliquilobum,5
taraxacum-obovatum,5
taraxacum-palustre,8
taraxacum-pannulatum,5
taraxacum-placidum,5
taraxacum-polyodon,5
taraxacum-retroflexum,5
taraxacum-sellandii,5
taraxacum-serotinum,5
taraxacum-tenebricans,5
taraxacum-trilobatum,5
taraxacum-undulatum,5
taraxacum-vastisectum,5
taxodium-distichum,9
telekia-speciosa,7
tephroseris-balbisiana,7
tephroseris-helenitis,7
tephroseris-integrifolia,6
tephroseris-palustris,9
teucrium-aristatum,7
teucrium-aureum,3
teucrium-brachyandrum,3
teucrium-capitatum,4
teucrium-chamaedrys,2
teucrium-dunense,4
teucrium-fruticans,4
teucrium-marum,4
teucrium-massiliense,4
teucrium-montanum,3
teucrium-polium,5
teucrium-rouyanum,5
teucrium-scordium,8
teucrium-scorodonia,5
thalictrum-alpinum,8
thalictrum-aquilegifolium,8
thalictrum-aquilegiifolium,8
thalictrum-flavum,8
thalictrum-macrocarpum,9
thalictrum-minus,5
thalictrum-simplex,6
thapsia-villosa,4
theligonum-cynocrambe,4
thelypteris-limbosperma,8
thelypteris-palustris,9
thesium-alpinum,4
thesium-bavarum,4
thesium-divaricatum,3
thesium-italicum,4
thesium-kyrnosum,4
thesium-pyrenaicum,6
thuja-plicata,5
thymelaea-hirsuta,7
thymelaea-passerina,3
thymelaea-sanamunda,2
thymelaea-tinctoria,4
thymus-alpestris,4
thymus-dolomiticus,5
thymus-embergeri,3
thymus-herba-barona,4
thymus-nervosus,4
thymus-nitens,4
thymus-pulegioides,5
thymus-serpyllum,5
thymus-vulgaris,3
thysselinum-lancifolium,8
thysselinum-palustre,9
tilia-cordata,5
tilia-tomentosa,6
tofieldia-calyculata,8
tofieldia-pusilla,8
tolpis-virgata,3
toona-sinensis,4
tordylium-apulum,4
tordylium-maximum,5
torilis-africana,4
torilis-arvensis,4
torilis-japonica,5
torilis-leptophylla,4
torilis-nodosa,4
tozzia-alpina,9
trachelium-caeruleum,5
tradescantia-fluminensis,5
tragopogon-angustifolius,4
tragopogon-dubius,5
tragopogon-pratensis,5
trapa-natans,9
traunsteinera-globosa,6
tribulus-terrestris,3
trichophorum-alpinum,8
trichophorum-cespitosum,8
trichophorum-pumilum,8
trifolium-badium,6
trifolium-campestre,9
trifolium-diffusum,7
trifolium-dubium,5
trifolium-eximium,6
trifolium-fragiferum,8
trifolium-hirtum,5
trifolium-hybridum,7
trifolium-isthmocarpum,5
trifolium-lappaceum,7
trifolium-leucanthum,4
trifolium-medium,5
trifolium-michelianum,7
trifolium-pallescens,5
trifolium-pannonicum,3
trifolium-patens,7
trifolium-phleoides,5
trifolium-pignantii,4
trifolium-pratense,5
trifolium-repens,5
trifolium-resupinatum,7
trifolium-retusum,4
trifolium-spadiceum,9
trifolium-squamosum,7
trifolium-suffocatum,4
trifolium-thalii,6
trifolium-uniflorum,4
trifolium-vesiculosum,5
triglochin-barrelieri,8
triglochin-maritima,6
triglochin-maritimum,6
triglochin-palustris,8
trigonella-foenum-graecum,3
trinia-glauca,3
tripidium-ravennae,8
tripleurospermum-inodorum,5
tripleurospermum-maritimum,6
tripodion-tetraphyllum,3
tripogon-filiformis,4
tripolium-pannonicum,8
trisetum-flavescens,4
trisetum-spicatum,6
triticum-aestivum,3
triticum-compactum,3
triticum-monococcum,3
trocdaris-verticillatum,8
trochiscanthes-nodiflora,5
trollius-europaeus,8
tuberaria-lignosa,3
tulipa-agenensis,3
tulipa-clusiana,3
tulipa-gesneriana,3
tulipa-sylvestris-subsp-australis,3
turgenia-latifolia,4
turritis-glabra,5
tussilago-farfara,5
typha-angustifolia,9
typha-domingensis,8
typha-latifolia,8
typha-laxmannii,8
tyrimnus-leucographus,3
ulex-europaeus,5
ulex-gallii,6
ulex-minor,6
ulex-parviflorus,4
ulmus-glabra,7
ulmus-laevis,8
ulmus-minor,5
urospermum-dalechampii,4
urospermum-picroides,3
urtica-atrovirens,4
urtica-dioica,5
urtica-membranacea,4
urtica-pilulifera,4
urtica-urens,5
utricularia-australis,9
utricularia-bremii,9
utricularia-intermedia,9
utricularia-minor,9
utricularia-ochroleuca,9
utricularia-stygia,9
utricularia-vulgaris,9
vaccaria-hispanica,3
vaccinium-microcarpum,9
vaccinium-myrtillus,6
vaccinium-oxycoccos,9
vaccinium-uliginosum,7
vaccinium-vitis-idaea,5
valeriana-celtica,6
valeriana-dioica,8
valeriana-officinalis,8
valeriana-phu,8
valeriana-pyrenaica,7
vallisneria-spiralis,9
veratrum-album,8
veratrum-lobelianum,6
verbascum-blattaria,4
verbascum-boerhavii,3
verbascum-creticum,3
verbascum-densiflorum,4
verbascum-lychnitis,4
verbascum-nigrum,5
verbascum-orientale,3
verbascum-phlomoides,4
verbascum-pulverulentum,5
verbascum-sinuatum,3
verbascum-thapsus,4
verbascum-virgatum,4
verbena-officinalis,5
verbesina-encelioides,4
veronica-acinifolia,7
veronica-agrestis,5
veronica-allionii,6
veronica-alpina,7
veronica-anagallis-aquatica,9
veronica-anagalloides,8
veronica-aphylla,8
veronica-arvensis,5
veronica-beccabunga,9
veronica-bellidioides,5
veronica-catenata,9
veronica-chamaedrys,5
veronica-filiformis,5
veronica-fruticulosa,5
veronica-hederifolia,5
veronica-longifolia,8
veronica-montana,8
veronica-officinalis,5
veronica-opaca,5
veronica-peregrina,7
veronica-persica,5
veronica-polita,5
veronica-ponae,8
